driver_name,constructor_name,circuitId,year,position
8,34,17,2003,10
27,5,17,2003,11
58,35,17,2003,12
146,5,17,2003,13
45,35,17,2003,14
107,43,17,2003,15
41,18,17,2003,16
114,17,17,2003,17
159,43,17,2003,18
144,28,17,2003,19
150,28,17,2003,20
129,10,20,2003,1
129,46,20,2003,2
10,10,20,2003,3
105,46,20,2003,4
147,17,20,2003,5
122,26,20,2003,6
146,5,20,2003,7
8,34,20,2003,8
27,5,20,2003,9
107,43,20,2003,10
58,35,20,2003,11
32,26,20,2003,12
159,43,20,2003,13
45,35,20,2003,14
114,17,20,2003,15
139,34,20,2003,16
42,18,20,2003,17
150,28,20,2003,18
41,18,20,2003,19
144,28,20,2003,20
129,10,3,2003,1
10,10,3,2003,2
8,34,3,2003,3
139,34,3,2003,4
27,5,3,2003,5
107,43,3,2003,6
129,46,3,2003,7
32,26,3,2003,8
105,46,3,2003,9
45,35,3,2003,10
146,5,3,2003,11
147,17,3,2003,12
159,43,3,2003,13
58,35,3,2003,14
41,18,3,2003,15
114,17,3,2003,16
42,18,3,2003,17
150,28,3,2003,18
144,28,3,2003,19
122,26,3,2003,20
129,10,34,2003,1
122,26,34,2003,2
105,46,34,2003,3
58,35,34,2003,4
10,10,34,2003,5
139,34,34,2003,6
27,5,34,2003,7
114,17,34,2003,8
42,18,34,2003,9
129,46,34,2003,10
107,43,34,2003,11
146,5,34,2003,12
159,43,34,2003,13
32,26,34,2003,14
45,35,34,2003,15
41,18,34,2003,16
147,17,34,2003,17
150,28,34,2003,18
8,34,34,2003,19
144,28,34,2003,20
129,46,5,2003,1
122,26,5,2003,2
105,46,5,2003,3
139,34,5,2003,4
129,10,5,2003,5
32,26,5,2003,6
10,10,5,2003,7
8,34,5,2003,8
147,17,5,2003,9
159,43,5,2003,10
146,5,5,2003,11
42,18,5,2003,12
114,17,5,2003,13
58,35,5,2003,14
45,35,5,2003,15
41,18,5,2003,16
107,43,5,2003,17
144,28,5,2003,18
150,28,5,2003,19
129,46,6,2003,1
105,46,6,2003,2
129,10,6,2003,3
8,34,6,2003,4
10,10,6,2003,5
147,17,6,2003,6
107,43,6,2003,7
139,34,6,2003,8
159,43,6,2003,9
45,35,6,2003,10
32,26,6,2003,11
58,35,6,2003,12
114,17,6,2003,13
146,5,6,2003,14
144,28,6,2003,15
42,18,6,2003,16
27,5,6,2003,17
150,28,6,2003,18
41,18,6,2003,19
122,26,6,2003,20
122,26,19,2003,1
129,10,19,2003,2
129,46,19,2003,3
105,46,19,2003,4
10,10,19,2003,5
139,34,19,2003,6
107,43,19,2003,7
8,34,19,2003,8
32,26,19,2003,9
159,43,19,2003,10
147,17,19,2003,11
27,5,19,2003,12
42,18,19,2003,13
41,18,19,2003,14
45,35,19,2003,15
114,17,19,2003,16
146,5,19,2003,17
144,28,19,2003,18
150,28,19,2003,19
58,35,19,2003,20
129,46,7,2003,1
105,46,7,2003,2
129,10,7,2003,3
122,26,7,2003,4
32,26,7,2003,5
139,34,7,2003,6
8,34,7,2003,7
10,10,7,2003,8
147,17,7,2003,9
107,43,7,2003,10
114,17,7,2003,11
146,5,7,2003,12
159,43,7,2003,13
27,5,7,2003,14
58,35,7,2003,15
45,35,7,2003,16
42,18,7,2003,17
41,18,7,2003,18
144,28,7,2003,19
150,28,7,2003,20
10,10,8,2003,1
139,34,8,2003,2
122,26,8,2003,3
129,46,8,2003,4
129,10,8,2003,5
159,43,8,2003,6
105,46,8,2003,7
8,34,8,2003,8
146,5,8,2003,9
114,17,8,2003,10
147,17,8,2003,11
32,26,8,2003,12
107,43,8,2003,13
45,35,8,2003,14
42,18,8,2003,15
58,35,8,2003,16
41,18,8,2003,17
150,28,8,2003,18
144,28,8,2003,19
27,5,8,2003,20
105,46,9,2003,1
129,46,9,2003,2
10,10,9,2003,3
139,34,9,2003,4
122,26,9,2003,5
129,10,9,2003,6
107,43,9,2003,7
8,34,9,2003,8
159,43,9,2003,9
32,26,9,2003,10
147,17,9,2003,11
42,18,9,2003,12
146,5,9,2003,13
45,35,9,2003,14
58,35,9,2003,15
150,17,9,2003,16
27,5,9,2003,17
41,18,9,2003,18
144,28,9,2003,19
69,28,9,2003,20
8,34,10,2003,1
129,46,10,2003,2
147,17,10,2003,3
105,46,10,2003,4
10,10,10,2003,5
139,34,10,2003,6
122,26,10,2003,7
129,10,10,2003,8
32,26,10,2003,9
107,43,10,2003,10
58,35,10,2003,11
150,17,10,2003,12
42,18,10,2003,13
27,5,10,2003,14
159,43,10,2003,15
146,5,10,2003,16
45,35,10,2003,17
144,28,10,2003,18
11,18,10,2003,19
69,28,10,2003,20
129,10,13,2003,1
105,46,13,2003,2
10,10,13,2003,3
122,26,13,2003,4
49,46,13,2003,5
139,34,13,2003,6
27,5,13,2003,7
32,26,13,2003,8
107,43,13,2003,9
146,5,13,2003,10
147,17,13,2003,11
159,43,13,2003,12
42,18,13,2003,13
45,35,13,2003,14
150,17,13,2003,15
58,35,13,2003,16
144,28,13,2003,17
11,18,13,2003,18
69,28,13,2003,19
8,34,13,2003,20
122,26,18,2003,1
10,10,18,2003,2
107,43,18,2003,3
105,46,18,2003,4
129,46,18,2003,5
8,34,18,2003,6
129,10,18,2003,7
32,26,18,2003,8
159,43,18,2003,9
139,34,18,2003,10
27,5,18,2003,11
146,5,18,2003,12
58,35,18,2003,13
147,17,18,2003,14
45,35,18,2003,15
150,17,18,2003,16
42,18,18,2003,17
41,18,18,2003,18
144,28,18,2003,19
69,28,18,2003,20
10,10,21,2003,1
105,46,21,2003,2
159,43,21,2003,3
107,43,21,2003,4
8,34,21,2003,5
147,17,21,2003,6
32,26,21,2003,7
122,26,21,2003,8
27,5,21,2003,9
150,17,21,2003,10
58,35,21,2003,11
45,35,21,2003,12
127,5,21,2003,13
129,10,21,2003,14
41,18,21,2003,15
42,18,21,2003,16
144,28,21,2003,17
69,28,21,2003,18
129,46,21,2003,19
139,34,21,2003,20
129,10,0,2004,1
10,10,0,2004,2
105,46,0,2004,3
27,5,0,2004,4
8,34,0,2004,5
147,17,0,2004,6
127,5,0,2004,7
129,46,0,2004,8
139,34,0,2004,9
122,26,0,2004,10
89,35,0,2004,11
32,26,0,2004,12
159,43,0,2004,13
42,35,0,2004,14
58,18,0,2004,15
108,18,0,2004,16
11,28,0,2004,17
107,43,0,2004,18
70,17,0,2004,19
25,28,0,2004,20
129,10,1,2004,1
147,17,1,2004,2
10,10,1,2004,3
105,46,1,2004,4
122,26,1,2004,5
27,5,1,2004,6
129,46,1,2004,7
139,34,1,2004,8
32,26,1,2004,9
159,43,1,2004,10
89,35,1,2004,11
42,35,1,2004,12
70,17,1,2004,13
107,43,1,2004,14
58,18,1,2004,15
25,28,1,2004,16
11,28,1,2004,17
108,18,1,2004,18
8,34,1,2004,19
127,5,1,2004,20
129,10,2,2004,1
10,10,2,2004,2
105,46,2,2004,3
129,46,2,2004,4
127,5,2,2004,5
27,5,2,2004,6
139,34,2,2004,7
107,43,2,2004,8
159,43,2,2004,9
32,26,2,2004,10
42,35,2,2004,11
70,17,2,2004,12
89,35,2,2004,13
147,17,2,2004,14
58,18,2,2004,15
108,18,2,2004,16
8,34,2,2004,17
25,28,2,2004,18
11,28,2,2004,19
122,26,2,2004,20
27,5,20,2004,1
129,10,20,2004,2
105,46,20,2004,3
10,10,20,2004,4
129,46,20,2004,5
8,34,20,2004,6
127,5,20,2004,7
147,17,20,2004,8
139,34,20,2004,9
159,43,20,2004,10
32,26,20,2004,11
89,35,20,2004,12
107,43,20,2004,13
70,17,20,2004,14
108,18,20,2004,15
58,18,20,2004,16
25,28,20,2004,17
11,28,20,2004,18
42,35,20,2004,19
122,26,20,2004,20
129,10,3,2004,1
105,46,3,2004,2
127,5,3,2004,3
139,34,3,2004,4
10,10,3,2004,5
129,46,3,2004,6
107,43,3,2004,7
8,34,3,2004,8
147,17,3,2004,9
32,26,3,2004,10
159,43,3,2004,11
42,35,3,2004,12
122,26,3,2004,13
27,5,3,2004,14
58,18,3,2004,15
70,17,3,2004,16
89,35,3,2004,17
25,28,3,2004,18
108,18,3,2004,19
11,28,3,2004,20
139,34,5,2004,1
129,46,5,2004,2
27,5,5,2004,3
8,34,5,2004,4
129,10,5,2004,5
122,26,5,2004,6
10,10,5,2004,7
127,5,5,2004,8
32,26,5,2004,9
105,46,5,2004,10
42,35,5,2004,11
147,17,5,2004,12
107,43,5,2004,13
70,17,5,2004,14
159,43,5,2004,15
89,35,5,2004,16
58,18,5,2004,17
108,18,5,2004,18
11,28,5,2004,19
25,28,5,2004,20
129,10,19,2004,1
127,5,19,2004,2
139,34,19,2004,3
122,26,19,2004,4
27,5,19,2004,5
8,34,19,2004,6
10,10,19,2004,7
105,46,19,2004,8
129,46,19,2004,9
107,43,19,2004,10
159,43,19,2004,11
70,17,19,2004,12
58,18,19,2004,13
147,17,19,2004,14
108,18,19,2004,15
89,35,19,2004,16
11,28,19,2004,17
32,26,19,2004,18
42,35,19,2004,19
25,28,19,2004,20
129,46,6,2004,1
27,5,6,2004,2
139,34,6,2004,3
105,46,6,2004,4
8,34,6,2004,5
129,10,6,2004,6
10,10,6,2004,7
122,26,6,2004,8
32,26,6,2004,9
70,17,6,2004,10
42,35,6,2004,11
159,43,6,2004,12
107,43,6,2004,13
147,17,6,2004,14
58,18,6,2004,15
51,18,6,2004,16
127,5,6,2004,17
11,28,6,2004,18
89,35,6,2004,19
25,28,6,2004,20
10,10,18,2004,1
129,10,18,2004,2
127,5,18,2004,3
27,5,18,2004,4
105,46,18,2004,5
129,46,18,2004,6
122,26,18,2004,7
107,43,18,2004,8
8,34,18,2004,9
147,17,18,2004,10
159,43,18,2004,11
32,26,18,2004,12
70,17,18,2004,13
42,35,18,2004,14
89,35,18,2004,15
58,18,18,2004,16
108,18,18,2004,17
25,28,18,2004,18
11,28,18,2004,19
139,34,18,2004,20
8,34,7,2004,1
129,10,7,2004,2
32,26,7,2004,3
27,5,7,2004,4
139,34,7,2004,5
105,46,7,2004,6
127,5,7,2004,7
49,46,7,2004,8
122,26,7,2004,9
10,10,7,2004,10
159,43,7,2004,11
147,17,7,2004,12
70,17,7,2004,13
107,43,7,2004,14
42,35,7,2004,15
89,35,7,2004,16
58,18,7,2004,17
108,18,7,2004,18
25,28,7,2004,19
11,28,7,2004,20
122,26,8,2004,1
10,10,8,2004,2
27,5,8,2004,3
129,10,8,2004,4
139,34,8,2004,5
8,34,8,2004,6
32,26,8,2004,7
105,46,8,2004,8
127,5,8,2004,9
147,17,8,2004,10
89,35,8,2004,11
107,43,8,2004,12
49,46,8,2004,13
159,43,8,2004,14
70,17,8,2004,15
108,18,8,2004,16
58,18,8,2004,17
25,28,8,2004,18
11,28,8,2004,19
42,35,8,2004,20
129,10,9,2004,1
105,46,9,2004,2
27,5,9,2004,3
122,26,9,2004,4
32,26,9,2004,5
8,34,9,2004,6
139,34,9,2004,7
10,10,9,2004,8
127,5,9,2004,9
107,43,9,2004,10
114,46,9,2004,11
147,17,9,2004,12
70,17,9,2004,13
42,35,9,2004,14
159,43,9,2004,15
89,35,9,2004,16
108,18,9,2004,17
58,18,9,2004,18
25,28,9,2004,19
11,28,9,2004,20
129,10,10,2004,1
10,10,10,2004,2
127,5,10,2004,3
27,5,10,2004,4
8,34,10,2004,5
114,46,10,2004,6
105,46,10,2004,7
42,35,10,2004,8
139,34,10,2004,9
122,26,10,2004,10
147,17,10,2004,11
32,26,10,2004,12
107,43,10,2004,13
70,17,10,2004,14
157,43,10,2004,15
58,18,10,2004,16
108,18,10,2004,17
11,28,10,2004,18
25,28,10,2004,19
89,35,10,2004,20
139,34,12,2004,1
129,10,12,2004,2
8,34,12,2004,3
32,26,12,2004,4
42,35,12,2004,5
10,10,12,2004,6
147,17,12,2004,7
89,35,12,2004,8
107,43,12,2004,9
122,26,12,2004,10
105,46,12,2004,11
27,5,12,2004,12
70,17,12,2004,13
114,46,12,2004,14
127,5,12,2004,15
58,18,12,2004,16
25,28,12,2004,17
11,28,12,2004,18
108,18,12,2004,19
157,43,12,2004,20
10,10,16,2004,1
122,26,16,2004,2
27,5,16,2004,3
89,35,16,2004,4
129,46,16,2004,5
8,34,16,2004,6
42,35,16,2004,7
107,43,16,2004,8
127,5,16,2004,9
32,26,16,2004,10
105,46,16,2004,11
147,17,16,2004,12
146,34,16,2004,13
157,43,16,2004,14
58,18,16,2004,15
70,17,16,2004,16
51,18,16,2004,17
11,28,16,2004,18
25,28,16,2004,19
129,10,16,2004,20
129,10,21,2004,1
129,46,21,2004,2
147,17,21,2004,3
127,5,21,2004,4
27,5,21,2004,5
139,43,21,2004,6
42,35,21,2004,7
32,26,21,2004,8
146,34,21,2004,9
107,43,21,2004,10
8,34,21,2004,11
122,26,21,2004,12
105,46,21,2004,13
70,17,21,2004,14
10,10,21,2004,15
58,18,21,2004,16
51,18,21,2004,17
25,28,21,2004,18
11,28,21,2004,19
89,35,21,2004,20
10,10,17,2004,1
105,46,17,2004,2
122,26,17,2004,3
89,35,17,2004,4
27,5,17,2004,5
127,5,17,2004,6
129,46,17,2004,7
129,10,17,2004,8
8,34,17,2004,9
139,43,17,2004,10
42,35,17,2004,11
147,17,17,2004,12
32,26,17,2004,13
146,34,17,2004,14
157,43,17,2004,15
70,17,17,2004,16
58,18,17,2004,17
51,18,17,2004,18
11,28,17,2004,19
25,28,17,2004,20
42,34,0,2005,1
139,43,0,2005,2
147,46,0,2005,3
146,35,0,2005,4
32,33,0,2005,5
70,33,0,2005,6
58,46,0,2005,7
27,5,0,2005,8
105,26,0,2005,9
122,26,0,2005,10
10,10,0,2005,11
67,18,0,2005,12
8,34,0,2005,13
95,18,0,2005,14
129,43,0,2005,15
46,28,0,2005,16
2,28,0,2005,17
129,10,0,2005,18
127,5,0,2005,19
89,35,0,2005,20
8,34,1,2005,1
139,43,1,2005,2
42,34,1,2005,3
147,46,1,2005,4
129,43,1,2005,5
122,26,1,2005,6
70,33,1,2005,7
32,33,1,2005,8
27,5,1,2005,9
58,46,1,2005,10
105,26,1,2005,11
10,10,1,2005,12
129,10,1,2005,13
89,35,1,2005,14
34,5,1,2005,15
146,35,1,2005,16
67,18,1,2005,17
95,18,1,2005,18
46,28,1,2005,19
2,28,1,2005,20
8,34,2,2005,1
129,10,2,2005,2
139,43,2,2005,3
58,46,2,2005,4
147,46,2,2005,5
129,43,2,2005,6
70,33,2,2005,7
162,26,2,2005,8
122,26,2,2005,9
42,34,2,2005,10
27,5,2,2005,11
89,35,2,2005,12
127,5,2,2005,13
32,33,2,2005,14
10,10,2,2005,15
146,35,2,2005,16
95,18,2,2005,17
67,18,2,2005,18
2,28,2,2005,19
46,28,2,2005,20
122,26,20,2005,1
8,34,20,2005,2
27,5,20,2005,3
147,46,20,2005,4
139,43,20,2005,5
127,5,20,2005,6
152,26,20,2005,7
89,35,20,2005,8
58,46,20,2005,9
10,10,20,2005,10
129,43,20,2005,11
146,35,20,2005,12
42,34,20,2005,13
129,10,20,2005,14
32,33,20,2005,15
82,33,20,2005,16
67,18,20,2005,17
95,18,20,2005,18
46,28,20,2005,19
2,28,20,2005,20
122,26,3,2005,1
147,46,3,2005,2
8,34,3,2005,3
129,43,3,2005,4
139,43,3,2005,5
42,34,3,2005,6
105,26,3,2005,7
129,10,3,2005,8
32,33,3,2005,9
89,35,3,2005,10
82,33,3,2005,11
146,35,3,2005,12
67,18,3,2005,13
95,18,3,2005,14
2,28,3,2005,15
46,28,3,2005,16
58,46,3,2005,17
10,10,3,2005,18
122,26,5,2005,1
8,34,5,2005,2
147,46,5,2005,3
42,34,5,2005,4
139,43,5,2005,5
58,46,5,2005,6
32,33,5,2005,7
129,10,5,2005,8
146,35,5,2005,9
10,10,5,2005,10
89,35,5,2005,11
82,33,5,2005,12
46,28,5,2005,13
2,28,5,2005,14
95,18,5,2005,15
105,26,5,2005,16
67,18,5,2005,17
129,43,5,2005,18
145,33,0,2011,1
55,26,0,2011,2
147,33,0,2011,3
27,26,0,2011,4
8,10,0,2011,5
110,34,0,2011,6
118,27,0,2011,7
89,10,0,2011,8
71,35,0,2011,9
26,42,0,2011,10
129,27,0,2011,11
6,42,0,2011,12
115,35,0,2011,13
164,12,0,2011,14
85,46,0,2011,15
135,12,0,2011,16
10,46,0,2011,17
58,34,0,2011,18
72,21,0,2011,19
139,21,0,2011,20
51,45,0,2011,21
158,45,0,2011,22
145,33,1,2011,1
82,14,0,2011,23
67,14,0,2011,24
55,26,1,2011,2
147,33,1,2011,3
27,26,1,2011,4
8,10,1,2011,5
58,34,1,2011,6
89,10,1,2011,7
110,34,1,2011,8
118,27,1,2011,9
71,35,1,2011,10
129,27,1,2011,11
26,42,1,2011,12
6,42,1,2011,13
164,12,1,2011,14
10,46,1,2011,15
115,35,1,2011,16
135,12,1,2011,17
85,46,1,2011,18
72,21,1,2011,19
139,21,1,2011,20
51,45,1,2011,21
158,45,1,2011,22
82,14,1,2011,23
67,14,1,2011,24
145,33,16,2011,1
27,26,16,2011,2
55,26,16,2011,3
118,27,16,2011,4
8,10,16,2011,5
89,10,16,2011,6
6,42,16,2011,7
164,12,16,2011,8
26,42,16,2011,9
110,34,16,2011,10
135,12,16,2011,11
115,35,16,2011,12
71,35,16,2011,13
129,27,16,2011,14
10,46,16,2011,15
58,34,16,2011,16
85,46,16,2011,17
147,33,16,2011,18
72,21,16,2011,19
139,21,16,2011,20
158,45,16,2011,21
51,45,16,2011,22
82,14,16,2011,23
67,14,16,2011,24
145,33,4,2011,1
147,33,4,2011,2
118,27,4,2011,3
55,26,4,2011,4
8,10,4,2011,5
27,26,4,2011,6
110,34,4,2011,7
129,27,4,2011,8
58,34,4,2011,9
89,10,4,2011,10
10,46,4,2011,11
135,12,4,2011,12
164,12,4,2011,13
85,46,4,2011,14
115,35,4,2011,15
26,42,4,2011,16
6,42,4,2011,17
72,21,4,2011,18
139,21,4,2011,19
158,45,4,2011,20
82,14,4,2011,21
51,45,4,2011,22
67,14,4,2011,23
147,33,3,2011,1
145,33,3,2011,2
55,26,3,2011,3
8,10,3,2011,4
27,26,3,2011,5
110,34,3,2011,6
118,27,3,2011,7
89,10,3,2011,8
85,46,3,2011,9
129,27,3,2011,10
26,42,3,2011,11
115,35,3,2011,12
6,42,3,2011,13
71,35,3,2011,14
72,21,3,2011,15
164,12,3,2011,16
135,12,3,2011,17
139,21,3,2011,18
10,46,3,2011,19
51,45,3,2011,20
82,14,3,2011,21
67,14,3,2011,22
158,45,3,2011,23
145,33,5,2011,1
27,26,5,2011,2
147,33,5,2011,3
8,10,5,2011,4
129,27,5,2011,5
89,10,5,2011,6
55,26,5,2011,7
118,27,5,2011,8
85,46,5,2011,9
115,35,5,2011,10
110,34,5,2011,11
10,46,5,2011,12
71,35,5,2011,13
164,12,5,2011,14
135,12,5,2011,15
58,34,5,2011,16
26,42,5,2011,17
72,21,5,2011,18
139,21,5,2011,19
6,42,5,2011,20
51,45,5,2011,21
158,45,5,2011,22
67,14,5,2011,23
82,14,5,2011,24
145,33,6,2011,1
8,10,6,2011,2
89,10,6,2011,3
147,33,6,2011,4
55,26,6,2011,5
118,27,6,2011,6
27,26,6,2011,7
129,27,6,2011,8
58,34,6,2011,9
110,34,6,2011,10
164,12,6,2011,11
85,46,6,2011,12
71,35,6,2011,13
135,12,6,2011,14
26,42,6,2011,15
10,46,6,2011,16
162,35,6,2011,17
6,42,6,2011,18
139,21,6,2011,19
72,21,6,2011,20
82,14,6,2011,21
51,45,6,2011,22
67,14,6,2011,23
158,45,6,2011,24
145,33,11,2011,1
147,33,11,2011,2
55,26,11,2011,3
8,10,11,2011,4
89,10,11,2011,5
27,26,11,2011,6
118,27,11,2011,7
129,27,11,2011,8
58,34,11,2011,9
135,12,11,2011,10
110,34,11,2011,11
164,12,11,2011,12
10,46,11,2011,13
71,35,11,2011,14
85,46,11,2011,15
115,35,11,2011,16
26,42,11,2011,17
6,42,11,2011,18
72,21,11,2011,19
139,21,11,2011,20
51,45,11,2011,21
82,14,11,2011,22
158,45,11,2011,23
67,14,11,2011,24
147,33,8,2011,1
145,33,8,2011,2
8,10,8,2011,3
89,10,8,2011,4
27,26,8,2011,5
164,12,8,2011,6
85,46,8,2011,7
71,35,8,2011,8
118,27,8,2011,9
55,26,8,2011,10
135,12,8,2011,11
115,35,8,2011,12
129,27,8,2011,13
110,34,8,2011,14
10,46,8,2011,15
58,34,8,2011,16
72,21,8,2011,17
6,42,8,2011,18
26,42,8,2011,19
51,45,8,2011,20
139,21,8,2011,21
158,45,8,2011,22
82,14,8,2011,23
117,14,8,2011,24
147,33,19,2011,1
55,26,19,2011,2
145,33,19,2011,3
8,10,19,2011,4
89,10,19,2011,5
118,27,19,2011,6
27,26,19,2011,7
135,12,19,2011,8
110,34,19,2011,9
129,27,19,2011,10
58,34,19,2011,11
164,12,19,2011,12
85,46,19,2011,13
10,46,19,2011,14
115,35,19,2011,15
26,42,19,2011,16
6,42,19,2011,17
71,35,19,2011,18
72,21,19,2011,19
51,45,19,2011,20
28,21,19,2011,21
158,45,19,2011,22
82,14,19,2011,23
117,14,19,2011,24
145,33,10,2011,1
55,26,10,2011,2
27,26,10,2011,3
89,10,10,2011,4
8,10,10,2011,5
147,33,10,2011,6
118,27,10,2011,7
135,12,10,2011,8
129,27,10,2011,9
115,35,10,2011,10
164,12,10,2011,11
110,34,10,2011,12
71,35,10,2011,13
58,34,10,2011,14
10,46,10,2011,15
6,42,10,2011,16
85,46,10,2011,17
26,42,10,2011,18
72,21,10,2011,19
139,21,10,2011,20
51,45,10,2011,21
82,14,10,2011,22
117,14,10,2011,23
158,45,10,2011,24
145,33,12,2011,1
55,26,12,2011,2
147,33,12,2011,3
89,10,12,2011,4
118,27,12,2011,5
6,42,12,2011,6
130,34,12,2011,7
8,10,12,2011,8
115,35,12,2011,9
110,34,12,2011,10
26,42,12,2011,11
71,35,12,2011,12
27,26,12,2011,13
10,46,12,2011,14
135,12,12,2011,15
85,46,12,2011,16
72,21,12,2011,17
164,12,12,2011,18
139,21,12,2011,19
51,45,12,2011,20
158,45,12,2011,21
82,14,12,2011,22
117,14,12,2011,23
145,33,14,2011,1
147,33,14,2011,2
27,26,14,2011,3
55,26,14,2011,4
8,10,14,2011,5
89,10,14,2011,6
118,27,14,2011,7
129,27,14,2011,8
135,12,14,2011,9
164,12,14,2011,10
115,35,14,2011,11
10,46,14,2011,12
85,46,14,2011,13
26,42,14,2011,14
130,34,14,2011,15
6,42,14,2011,16
71,35,14,2011,17
110,34,14,2011,18
72,21,14,2011,19
139,21,14,2011,20
51,45,14,2011,21
158,45,14,2011,22
117,14,14,2011,23
82,14,14,2011,24
145,33,21,2011,1
27,26,21,2011,2
55,26,21,2011,3
89,10,21,2011,4
8,10,21,2011,5
147,33,21,2011,6
71,35,21,2011,10
129,27,21,2011,7
130,34,21,2011,8
110,34,21,2011,9
135,12,21,2011,11
164,12,21,2011,12
10,46,21,2011,13
85,46,21,2011,14
26,42,21,2011,15
6,42,21,2011,16
115,35,21,2011,17
72,21,21,2011,18
139,21,21,2011,19
158,45,21,2011,20
51,45,21,2011,21
117,14,21,2011,22
118,27,21,2011,23
82,14,21,2011,24
55,26,30,2011,1
145,33,30,2011,2
27,26,30,2011,3
147,33,30,2011,4
89,10,30,2011,5
8,10,30,2011,6
118,27,30,2011,7
110,34,30,2011,8
164,12,30,2011,9
135,12,30,2011,10
6,42,30,2011,11
129,27,30,2011,12
26,42,30,2011,13
71,35,30,2011,14
130,34,30,2011,15
85,46,30,2011,16
115,35,30,2011,17
10,46,30,2011,18
72,21,30,2011,19
139,21,30,2011,20
51,45,30,2011,21
158,45,30,2011,22
82,14,30,2011,23
117,14,30,2011,24
145,33,32,2011,1
55,26,32,2011,2
147,33,32,2011,3
8,10,32,2011,4
27,26,32,2011,5
89,10,32,2011,6
118,27,32,2011,7
135,12,32,2011,8
26,42,32,2011,9
6,42,32,2011,10
110,34,32,2011,11
129,27,32,2011,12
164,12,32,2011,13
85,46,32,2011,14
130,34,32,2011,15
10,46,32,2011,16
115,35,32,2011,17
71,35,32,2011,18
72,21,32,2011,19
139,21,32,2011,20
117,14,32,2011,21
67,14,32,2011,22
158,45,32,2011,23
51,45,32,2011,24
145,33,22,2011,1
55,26,22,2011,2
27,26,22,2011,3
147,33,22,2011,4
8,10,22,2011,5
89,10,22,2011,6
118,27,22,2011,7
129,27,22,2011,8
135,12,22,2011,9
164,12,22,2011,10
115,35,22,2011,11
110,34,22,2011,12
26,42,22,2011,13
130,34,22,2011,14
6,42,22,2011,15
71,35,22,2011,16
85,46,22,2011,17
72,21,22,2011,18
139,21,22,2011,19
51,45,22,2011,20
117,14,22,2011,21
158,45,22,2011,22
82,14,22,2011,23
145,33,17,2011,1
147,33,17,2011,2
27,26,17,2011,3
55,26,17,2011,4
8,10,17,2011,5
118,27,17,2011,6
89,10,17,2011,7
135,12,17,2011,8
130,34,17,2011,9
129,27,17,2011,10
164,12,17,2011,11
10,46,17,2011,12
6,42,17,2011,13
26,42,17,2011,14
110,34,17,2011,15
71,35,17,2011,16
115,35,17,2011,17
85,46,17,2011,18
72,21,17,2011,19
139,21,17,2011,20
82,14,17,2011,21
117,14,17,2011,22
158,45,17,2011,23
51,45,17,2011,24
55,26,0,2012,1
27,26,0,2012,2
53,22,0,2012,3
129,27,0,2012,4
147,33,0,2012,5
145,33,0,2012,6
118,27,0,2012,7
85,46,0,2012,8
62,12,0,2012,9
117,42,0,2012,10
143,42,0,2012,11
8,10,0,2012,12
71,35,0,2012,13
130,46,0,2012,14
164,12,0,2012,15
89,10,0,2012,16
115,35,0,2012,17
122,22,0,2012,18
72,9,0,2012,19
110,9,0,2012,20
51,25,0,2012,21
112,25,0,2012,22
162,14,0,2012,23
67,14,0,2012,24
55,26,1,2012,1
27,26,1,2012,2
129,27,1,2012,3
147,33,1,2012,4
122,22,1,2012,5
145,33,1,2012,6
53,22,1,2012,7
118,27,1,2012,8
8,10,1,2012,9
115,35,1,2012,10
85,46,1,2012,11
89,10,1,2012,12
130,46,1,2012,13
164,12,1,2012,14
117,42,1,2012,15
62,12,1,2012,16
71,35,1,2012,17
143,42,1,2012,18
72,9,1,2012,19
110,9,1,2012,20
51,25,1,2012,21
112,25,1,2012,22
162,14,1,2012,23
67,14,1,2012,24
118,27,16,2012,1
55,26,16,2012,2
129,27,16,2012,3
71,35,16,2012,4
122,22,16,2012,5
27,26,16,2012,6
147,33,16,2012,7
115,35,16,2012,8
8,10,16,2012,9
53,22,16,2012,10
145,33,16,2012,11
89,10,16,2012,12
85,46,16,2012,13
130,46,16,2012,14
164,12,16,2012,15
62,12,16,2012,16
117,42,16,2012,17
143,42,16,2012,18
72,9,16,2012,19
110,9,16,2012,20
51,25,16,2012,21
112,25,16,2012,22
162,14,16,2012,23
67,14,16,2012,24
145,33,2,2012,1
55,26,2,2012,2
147,33,2,2012,3
27,26,2,2012,4
118,27,2,2012,5
117,42,2,2012,6
53,22,2,2012,7
115,35,2,2012,8
8,10,2,2012,9
164,12,2,2012,10
122,22,2,2012,11
71,35,2,2012,12
62,12,2,2012,13
89,10,2,2012,14
130,46,2,2012,15
72,9,2,2012,16
85,46,2,2012,17
129,27,2,2012,18
143,42,2,2012,19
110,9,2,2012,20
112,25,2,2012,21
162,14,2,2012,22
51,25,2,2012,23
67,14,2,2012,24
55,26,3,2012,1
85,46,3,2012,2
8,10,3,2012,3
53,22,3,2012,4
122,22,3,2012,5
115,35,3,2012,6
118,27,3,2012,7
145,33,3,2012,8
129,27,3,2012,9
71,35,3,2012,10
27,26,3,2012,11
147,33,3,2012,12
164,12,3,2012,13
62,12,3,2012,14
143,42,3,2012,15
117,42,3,2012,16
89,10,3,2012,17
130,46,3,2012,18
110,9,3,2012,19
72,9,3,2012,20
