driver_name,constructor_name,circuitId,year,position
Kevin Magnussen,Haas F1 Team,22,2019,19
Robert Kubica,Williams,22,2019,20
Max Verstappen,Red Bull,32,2019,1
Charles Leclerc,Ferrari,32,2019,2
Sebastian Vettel,Ferrari,32,2019,3
Lewis Hamilton,Mercedes,32,2019,4
Alexander Albon,Red Bull,32,2019,5
Valtteri Bottas,Mercedes,32,2019,6
Carlos Sainz,McLaren,32,2019,7
Lando Norris,McLaren,32,2019,8
Daniil Kvyat,Toro Rosso,32,2019,9
Pierre Gasly,Toro Rosso,32,2019,10
Sergio Pérez,Racing Point,32,2019,11
Nico Hülkenberg,Renault,32,2019,12
Daniel Ricciardo,Renault,32,2019,13
Kimi Räikkönen,Alfa Romeo,32,2019,14
Antonio Giovinazzi,Alfa Romeo,32,2019,15
Lance Stroll,Racing Point,32,2019,16
Kevin Magnussen,Haas F1 Team,32,2019,17
Romain Grosjean,Haas F1 Team,32,2019,18
George Russell,Williams,32,2019,19
Robert Kubica,Williams,32,2019,20
Valtteri Bottas,Mercedes,69,2019,1
Sebastian Vettel,Ferrari,69,2019,2
Max Verstappen,Red Bull,69,2019,3
Charles Leclerc,Ferrari,69,2019,4
Lewis Hamilton,Mercedes,69,2019,5
Alexander Albon,Red Bull,69,2019,6
Carlos Sainz,McLaren,69,2019,7
Lando Norris,McLaren,69,2019,8
Daniel Ricciardo,Renault,69,2019,9
Pierre Gasly,Toro Rosso,69,2019,10
Nico Hülkenberg,Renault,69,2019,11
Kevin Magnussen,Haas F1 Team,69,2019,12
Daniil Kvyat,Toro Rosso,69,2019,13
Lance Stroll,Racing Point,69,2019,14
Romain Grosjean,Haas F1 Team,69,2019,15
Antonio Giovinazzi,Alfa Romeo,69,2019,16
Kimi Räikkönen,Alfa Romeo,69,2019,17
George Russell,Williams,69,2019,18
Sergio Pérez,Racing Point,69,2019,19
Robert Kubica,Williams,69,2019,20
Max Verstappen,Red Bull,18,2019,1
Sebastian Vettel,Ferrari,18,2019,2
Lewis Hamilton,Mercedes,18,2019,3
Charles Leclerc,Ferrari,18,2019,4
Valtteri Bottas,Mercedes,18,2019,5
Alexander Albon,Red Bull,18,2019,6
Pierre Gasly,Toro Rosso,18,2019,7
Romain Grosjean,Haas F1 Team,18,2019,8
Kimi Räikkönen,Alfa Romeo,18,2019,9
Kevin Magnussen,Haas F1 Team,18,2019,10
Lando Norris,McLaren,18,2019,11
Daniel Ricciardo,Renault,18,2019,12
Antonio Giovinazzi,Alfa Romeo,18,2019,13
Nico Hülkenberg,Renault,18,2019,14
Sergio Pérez,Racing Point,18,2019,15
Daniil Kvyat,Toro Rosso,18,2019,16
Lance Stroll,Racing Point,18,2019,17
George Russell,Williams,18,2019,18
Robert Kubica,Williams,18,2019,19
Carlos Sainz,McLaren,18,2019,20
Lewis Hamilton,Mercedes,24,2019,1
Valtteri Bottas,Mercedes,24,2019,2
Max Verstappen,Red Bull,24,2019,3
Charles Leclerc,Ferrari,24,2019,4
Sebastian Vettel,Ferrari,24,2019,5
Alexander Albon,Red Bull,24,2019,6
Lando Norris,McLaren,24,2019,7
Daniel Ricciardo,Renault,24,2019,8
Carlos Sainz,McLaren,24,2019,9
Nico Hülkenberg,Renault,24,2019,10
Sergio Pérez,Racing Point,24,2019,11
Pierre Gasly,Toro Rosso,24,2019,12
Lance Stroll,Racing Point,24,2019,13
Daniil Kvyat,Toro Rosso,24,2019,14
Kevin Magnussen,Haas F1 Team,24,2019,15
Romain Grosjean,Haas F1 Team,24,2019,16
Antonio Giovinazzi,Alfa Romeo,24,2019,17
Kimi Räikkönen,Alfa Romeo,24,2019,18
George Russell,Williams,24,2019,19
Robert Kubica,Williams,24,2019,20
Valtteri Bottas,Mercedes,70,2020,1
Lewis Hamilton,Mercedes,70,2020,2
Max Verstappen,Red Bull,70,2020,3
Lando Norris,McLaren,70,2020,4
Alexander Albon,Red Bull,70,2020,5
Sergio Pérez,Racing Point,70,2020,6
Charles Leclerc,Ferrari,70,2020,7
Carlos Sainz,McLaren,70,2020,8
Lance Stroll,Racing Point,70,2020,9
Daniel Ricciardo,Renault,70,2020,10
Sebastian Vettel,Ferrari,70,2020,11
Pierre Gasly,AlphaTauri,70,2020,12
Daniil Kvyat,AlphaTauri,70,2020,13
Esteban Ocon,Renault,70,2020,14
Romain Grosjean,Haas F1 Team,70,2020,15
Kevin Magnussen,Haas F1 Team,70,2020,16
George Russell,Williams,70,2020,17
Antonio Giovinazzi,Alfa Romeo,70,2020,18
Kimi Räikkönen,Alfa Romeo,70,2020,19
Nicholas Latifi,Williams,70,2020,20
Lewis Hamilton,Mercedes,70,2020,1
Max Verstappen,Red Bull,70,2020,2
Carlos Sainz,McLaren,70,2020,3
Valtteri Bottas,Mercedes,70,2020,4
Esteban Ocon,Renault,70,2020,5
Lando Norris,McLaren,70,2020,6
Alexander Albon,Red Bull,70,2020,7
Pierre Gasly,AlphaTauri,70,2020,8
Daniel Ricciardo,Renault,70,2020,9
Sebastian Vettel,Ferrari,70,2020,10
Charles Leclerc,Ferrari,70,2020,11
George Russell,Williams,70,2020,12
Lance Stroll,Racing Point,70,2020,13
Daniil Kvyat,AlphaTauri,70,2020,14
Kevin Magnussen,Haas F1 Team,70,2020,15
Kimi Räikkönen,Alfa Romeo,70,2020,16
Sergio Pérez,Racing Point,70,2020,17
Nicholas Latifi,Williams,70,2020,18
Antonio Giovinazzi,Alfa Romeo,70,2020,19
Romain Grosjean,Haas F1 Team,70,2020,20
Valtteri Bottas,Mercedes,11,2020,2
Lance Stroll,Racing Point,11,2020,3
Sergio Pérez,Racing Point,11,2020,4
Sebastian Vettel,Ferrari,11,2020,5
Charles Leclerc,Ferrari,11,2020,6
Max Verstappen,Red Bull,11,2020,7
Lando Norris,McLaren,11,2020,8
Carlos Sainz,McLaren,11,2020,9
Pierre Gasly,AlphaTauri,11,2020,10
Daniel Ricciardo,Renault,11,2020,11
George Russell,Williams,11,2020,12
Alexander Albon,Red Bull,11,2020,13
Esteban Ocon,Renault,11,2020,14
Nicholas Latifi,Williams,11,2020,15
Kevin Magnussen,Haas F1 Team,11,2020,16
Daniil Kvyat,AlphaTauri,11,2020,17
Romain Grosjean,Haas F1 Team,11,2020,18
Antonio Giovinazzi,Alfa Romeo,11,2020,19
Kimi Räikkönen,Alfa Romeo,11,2020,20
Lewis Hamilton,Mercedes,11,2020,1
Lewis Hamilton,Mercedes,9,2020,1
Valtteri Bottas,Mercedes,9,2020,2
Max Verstappen,Red Bull,9,2020,3
Charles Leclerc,Ferrari,9,2020,4
Lando Norris,McLaren,9,2020,5
Lance Stroll,Racing Point,9,2020,6
Carlos Sainz,McLaren,9,2020,7
Daniel Ricciardo,Renault,9,2020,8
Esteban Ocon,Renault,9,2020,9
Sebastian Vettel,Ferrari,9,2020,10
Pierre Gasly,AlphaTauri,9,2020,11
Alexander Albon,Red Bull,9,2020,12
Nico Hülkenberg,Racing Point,9,2020,13
Daniil Kvyat,AlphaTauri,9,2020,14
George Russell,Williams,9,2020,15
Kevin Magnussen,Haas F1 Team,9,2020,16
Antonio Giovinazzi,Alfa Romeo,9,2020,17
Kimi Räikkönen,Alfa Romeo,9,2020,18
Romain Grosjean,Haas F1 Team,9,2020,19
Nicholas Latifi,Williams,9,2020,20
Valtteri Bottas,Mercedes,9,2020,1
Lewis Hamilton,Mercedes,9,2020,2
Nico Hülkenberg,Racing Point,9,2020,3
Max Verstappen,Red Bull,9,2020,4
Daniel Ricciardo,Renault,9,2020,5
Lance Stroll,Racing Point,9,2020,6
Pierre Gasly,AlphaTauri,9,2020,7
Charles Leclerc,Ferrari,9,2020,8
Alexander Albon,Red Bull,9,2020,9
Lando Norris,McLaren,9,2020,10
Esteban Ocon,Renault,9,2020,11
Sebastian Vettel,Ferrari,9,2020,12
Carlos Sainz,McLaren,9,2020,13
Romain Grosjean,Haas F1 Team,9,2020,14
George Russell,Williams,9,2020,15
Daniil Kvyat,AlphaTauri,9,2020,16
Kevin Magnussen,Haas F1 Team,9,2020,17
Nicholas Latifi,Williams,9,2020,18
Antonio Giovinazzi,Alfa Romeo,9,2020,19
Kimi Räikkönen,Alfa Romeo,9,2020,20
Lewis Hamilton,Mercedes,4,2020,1
Valtteri Bottas,Mercedes,4,2020,2
Max Verstappen,Red Bull,4,2020,3
Sergio Pérez,Racing Point,4,2020,4
Lance Stroll,Racing Point,4,2020,5
Alexander Albon,Red Bull,4,2020,6
Carlos Sainz,McLaren,4,2020,7
Lando Norris,McLaren,4,2020,8
Charles Leclerc,Ferrari,4,2020,9
Pierre Gasly,AlphaTauri,4,2020,10
Sebastian Vettel,Ferrari,4,2020,11
Daniil Kvyat,AlphaTauri,4,2020,12
Daniel Ricciardo,Renault,4,2020,13
Kimi Räikkönen,Alfa Romeo,4,2020,14
Esteban Ocon,Renault,4,2020,15
Kevin Magnussen,Haas F1 Team,4,2020,16
Romain Grosjean,Haas F1 Team,4,2020,17
George Russell,Williams,4,2020,18
Nicholas Latifi,Williams,4,2020,19
Antonio Giovinazzi,Alfa Romeo,4,2020,20
Lewis Hamilton,Mercedes,13,2020,1
Valtteri Bottas,Mercedes,13,2020,2
Max Verstappen,Red Bull,13,2020,3
Daniel Ricciardo,Renault,13,2020,4
Alexander Albon,Red Bull,13,2020,5
Esteban Ocon,Renault,13,2020,6
Carlos Sainz,McLaren,13,2020,7
Sergio Pérez,Racing Point,13,2020,8
Lance Stroll,Racing Point,13,2020,9
Lando Norris,McLaren,13,2020,10
Daniil Kvyat,AlphaTauri,13,2020,11
Pierre Gasly,AlphaTauri,13,2020,12
Charles Leclerc,Ferrari,13,2020,13
Sebastian Vettel,Ferrari,13,2020,14
George Russell,Williams,13,2020,15
Kimi Räikkönen,Alfa Romeo,13,2020,16
Romain Grosjean,Haas F1 Team,13,2020,17
Antonio Giovinazzi,Alfa Romeo,13,2020,18
Nicholas Latifi,Williams,13,2020,19
Kevin Magnussen,Haas F1 Team,13,2020,20
Lewis Hamilton,Mercedes,14,2020,1
Valtteri Bottas,Mercedes,14,2020,2
Carlos Sainz,McLaren,14,2020,3
Sergio Pérez,Racing Point,14,2020,4
Max Verstappen,Red Bull,14,2020,5
Lando Norris,McLaren,14,2020,6
Daniel Ricciardo,Renault,14,2020,7
Lance Stroll,Racing Point,14,2020,8
Alexander Albon,Red Bull,14,2020,9
Pierre Gasly,AlphaTauri,14,2020,10
Daniil Kvyat,AlphaTauri,14,2020,11
Esteban Ocon,Renault,14,2020,12
Charles Leclerc,Ferrari,14,2020,13
Kimi Räikkönen,Alfa Romeo,14,2020,14
Kevin Magnussen,Haas F1 Team,14,2020,15
Romain Grosjean,Haas F1 Team,14,2020,16
Sebastian Vettel,Ferrari,14,2020,17
Antonio Giovinazzi,Alfa Romeo,14,2020,18
George Russell,Williams,14,2020,19
Nicholas Latifi,Williams,14,2020,20
Lewis Hamilton,Mercedes,76,2020,1
Valtteri Bottas,Mercedes,76,2020,2
Max Verstappen,Red Bull,76,2020,3
Alexander Albon,Red Bull,76,2020,4
Charles Leclerc,Ferrari,76,2020,5
Sergio Pérez,Racing Point,76,2020,6
Lance Stroll,Racing Point,76,2020,7
Daniel Ricciardo,Renault,76,2020,8
Carlos Sainz,McLaren,76,2020,9
Esteban Ocon,Renault,76,2020,10
Lando Norris,McLaren,76,2020,11
Daniil Kvyat,AlphaTauri,76,2020,12
Kimi Räikkönen,Alfa Romeo,76,2020,13
Sebastian Vettel,Ferrari,76,2020,14
Romain Grosjean,Haas F1 Team,76,2020,15
Pierre Gasly,AlphaTauri,76,2020,16
Antonio Giovinazzi,Alfa Romeo,76,2020,17
George Russell,Williams,76,2020,18
Nicholas Latifi,Williams,76,2020,19
Kevin Magnussen,Haas F1 Team,76,2020,20
Lewis Hamilton,Mercedes,71,2020,1
Max Verstappen,Red Bull,71,2020,2
Valtteri Bottas,Mercedes,71,2020,3
Sergio Pérez,Racing Point,71,2020,4
Daniel Ricciardo,Renault,71,2020,5
Carlos Sainz,McLaren,71,2020,6
Esteban Ocon,Renault,71,2020,7
Lando Norris,McLaren,71,2020,8
Pierre Gasly,AlphaTauri,71,2020,9
Alexander Albon,Red Bull,71,2020,10
Charles Leclerc,Ferrari,71,2020,11
Daniil Kvyat,AlphaTauri,71,2020,12
Lance Stroll,Racing Point,71,2020,13
George Russell,Williams,71,2020,14
Sebastian Vettel,Ferrari,71,2020,15
Romain Grosjean,Haas F1 Team,71,2020,16
Antonio Giovinazzi,Alfa Romeo,71,2020,17
Kevin Magnussen,Haas F1 Team,71,2020,18
Nicholas Latifi,Williams,71,2020,19
Kimi Räikkönen,Alfa Romeo,71,2020,20
Valtteri Bottas,Mercedes,20,2020,1
Lewis Hamilton,Mercedes,20,2020,2
Max Verstappen,Red Bull,20,2020,3
Charles Leclerc,Ferrari,20,2020,4
Alexander Albon,Red Bull,20,2020,5
Daniel Ricciardo,Renault,20,2020,6
Esteban Ocon,Renault,20,2020,7
Lando Norris,McLaren,20,2020,8
Sergio Pérez,Racing Point,20,2020,9
Carlos Sainz,McLaren,20,2020,10
Sebastian Vettel,Ferrari,20,2020,11
Pierre Gasly,AlphaTauri,20,2020,12
Daniil Kvyat,AlphaTauri,20,2020,13
Antonio Giovinazzi,Alfa Romeo,20,2020,14
Kevin Magnussen,Haas F1 Team,20,2020,15
Romain Grosjean,Haas F1 Team,20,2020,16
George Russell,Williams,20,2020,17
Nicholas Latifi,Williams,20,2020,18
Kimi Räikkönen,Alfa Romeo,20,2020,19
Nico Hülkenberg,Racing Point,20,2020,20
Lance Stroll,Racing Point,75,2020,12
Esteban Ocon,Renault,75,2020,11
Daniel Ricciardo,Renault,75,2020,10
Pierre Gasly,AlphaTauri,75,2020,9
Lando Norris,McLaren,75,2020,8
Carlos Sainz,McLaren,75,2020,7
Alexander Albon,Red Bull,75,2020,6
Sergio Pérez,Racing Point,75,2020,5
Charles Leclerc,Ferrari,75,2020,4
Max Verstappen,Red Bull,75,2020,3
Valtteri Bottas,Mercedes,75,2020,2
Lewis Hamilton,Mercedes,75,2020,1
Daniil Kvyat,AlphaTauri,75,2020,13
George Russell,Williams,75,2020,14
Sebastian Vettel,Ferrari,75,2020,15
Kimi Räikkönen,Alfa Romeo,75,2020,16
Antonio Giovinazzi,Alfa Romeo,75,2020,17
Romain Grosjean,Haas F1 Team,75,2020,18
Kevin Magnussen,Haas F1 Team,75,2020,19
Nicholas Latifi,Williams,75,2020,20
Valtteri Bottas,Mercedes,21,2020,1
Lewis Hamilton,Mercedes,21,2020,2
Max Verstappen,Red Bull,21,2020,3
Pierre Gasly,AlphaTauri,21,2020,4
Daniel Ricciardo,Renault,21,2020,5
Alexander Albon,Red Bull,21,2020,6
Charles Leclerc,Ferrari,21,2020,7
Daniil Kvyat,AlphaTauri,21,2020,8
Lando Norris,McLaren,21,2020,9
Carlos Sainz,McLaren,21,2020,10
Sergio Pérez,Racing Point,21,2020,11
Esteban Ocon,Renault,21,2020,12
George Russell,Williams,21,2020,13
Sebastian Vettel,Ferrari,21,2020,14
Lance Stroll,Racing Point,21,2020,15
Romain Grosjean,Haas F1 Team,21,2020,16
Kevin Magnussen,Haas F1 Team,21,2020,17
Kimi Räikkönen,Alfa Romeo,21,2020,18
Nicholas Latifi,Williams,21,2020,19
Antonio Giovinazzi,Alfa Romeo,21,2020,20
Lance Stroll,Racing Point,5,2020,1
Max Verstappen,Red Bull,5,2020,2
Sergio Pérez,Racing Point,5,2020,3
Alexander Albon,Red Bull,5,2020,4
Daniel Ricciardo,Renault,5,2020,5
Lewis Hamilton,Mercedes,5,2020,6
Esteban Ocon,Renault,5,2020,7
Kimi Räikkönen,Alfa Romeo,5,2020,8
Valtteri Bottas,Mercedes,5,2020,9
Antonio Giovinazzi,Alfa Romeo,5,2020,10
Lando Norris,McLaren,5,2020,11
Sebastian Vettel,Ferrari,5,2020,12
Carlos Sainz,McLaren,5,2020,13
Charles Leclerc,Ferrari,5,2020,14
Pierre Gasly,AlphaTauri,5,2020,15
Kevin Magnussen,Haas F1 Team,5,2020,16
Daniil Kvyat,AlphaTauri,5,2020,17
George Russell,Williams,5,2020,18
Romain Grosjean,Haas F1 Team,5,2020,19
Nicholas Latifi,Williams,5,2020,20
Lewis Hamilton,Mercedes,3,2020,1
Valtteri Bottas,Mercedes,3,2020,2
Max Verstappen,Red Bull,3,2020,3
Alexander Albon,Red Bull,3,2020,4
Sergio Pérez,Racing Point,3,2020,5
Daniel Ricciardo,Renault,3,2020,6
Esteban Ocon,Renault,3,2020,7
Pierre Gasly,AlphaTauri,3,2020,8
Lando Norris,McLaren,3,2020,9
Daniil Kvyat,AlphaTauri,3,2020,10
Sebastian Vettel,Ferrari,3,2020,11
Charles Leclerc,Ferrari,3,2020,12
Lance Stroll,Racing Point,3,2020,13
George Russell,Williams,3,2020,14
Carlos Sainz,McLaren,3,2020,15
Antonio Giovinazzi,Alfa Romeo,3,2020,16
Kimi Räikkönen,Alfa Romeo,3,2020,17
Kevin Magnussen,Haas F1 Team,3,2020,18
Romain Grosjean,Haas F1 Team,3,2020,19
Nicholas Latifi,Williams,3,2020,20
Valtteri Bottas,Mercedes,3,2020,1
George Russell,Mercedes,3,2020,2
Max Verstappen,Red Bull,3,2020,3
Charles Leclerc,Ferrari,3,2020,4
Sergio Pérez,Racing Point,3,2020,5
Daniil Kvyat,AlphaTauri,3,2020,6
Daniel Ricciardo,Renault,3,2020,7
Carlos Sainz,McLaren,3,2020,8
Pierre Gasly,AlphaTauri,3,2020,9
Lance Stroll,Racing Point,3,2020,10
Esteban Ocon,Renault,3,2020,11
Alexander Albon,Red Bull,3,2020,12
Sebastian Vettel,Ferrari,3,2020,13
Antonio Giovinazzi,Alfa Romeo,3,2020,14
Lando Norris,McLaren,3,2020,15
Kevin Magnussen,Haas F1 Team,3,2020,16
Nicholas Latifi,Williams,3,2020,17
Jack Aitken,Williams,3,2020,18
Kimi Räikkönen,Alfa Romeo,3,2020,19
Pietro Fittipaldi,Haas F1 Team,3,2020,20
Max Verstappen,Red Bull,24,2020,1
Valtteri Bottas,Mercedes,24,2020,2
Lewis Hamilton,Mercedes,24,2020,3
Lando Norris,McLaren,24,2020,4
Alexander Albon,Red Bull,24,2020,5
Carlos Sainz,McLaren,24,2020,6
Daniil Kvyat,AlphaTauri,24,2020,7
Lance Stroll,Racing Point,24,2020,8
Charles Leclerc,Ferrari,24,2020,9
Pierre Gasly,AlphaTauri,24,2020,10
Esteban Ocon,Renault,24,2020,11
Daniel Ricciardo,Renault,24,2020,12
Sebastian Vettel,Ferrari,24,2020,13
Antonio Giovinazzi,Alfa Romeo,24,2020,14
Sergio Pérez,Racing Point,24,2020,15
Kimi Räikkönen,Alfa Romeo,24,2020,16
Kevin Magnussen,Haas F1 Team,24,2020,17
George Russell,Williams,24,2020,18
Pietro Fittipaldi,Haas F1 Team,24,2020,19
Nicholas Latifi,Williams,24,2020,20
Max Verstappen,Red Bull,3,2021,1
Lewis Hamilton,Mercedes,3,2021,2
Valtteri Bottas,Mercedes,3,2021,3
Charles Leclerc,Ferrari,3,2021,4
Pierre Gasly,AlphaTauri,3,2021,5
Daniel Ricciardo,McLaren,3,2021,6
Lando Norris,McLaren,3,2021,7
Carlos Sainz,Ferrari,3,2021,8
Fernando Alonso,Alpine F1 Team,3,2021,9
Lance Stroll,Aston Martin,3,2021,10
Sergio Pérez,Red Bull,3,2021,11
Antonio Giovinazzi,Alfa Romeo,3,2021,12
Yuki Tsunoda,AlphaTauri,3,2021,13
Kimi Räikkönen,Alfa Romeo,3,2021,14
George Russell,Williams,3,2021,15
Esteban Ocon,Alpine F1 Team,3,2021,16
Nicholas Latifi,Williams,3,2021,17
Sebastian Vettel,Aston Martin,3,2021,18
Mick Schumacher,Haas F1 Team,3,2021,19
Nikita Mazepin,Haas F1 Team,3,2021,20
Lewis Hamilton,Mercedes,21,2021,1
Sergio Pérez,Red Bull,21,2021,2
Max Verstappen,Red Bull,21,2021,3
Charles Leclerc,Ferrari,21,2021,4
Pierre Gasly,AlphaTauri,21,2021,5
Daniel Ricciardo,McLaren,21,2021,6
Lando Norris,McLaren,21,2021,7
Valtteri Bottas,Mercedes,21,2021,8
Esteban Ocon,Alpine F1 Team,21,2021,9
Lance Stroll,Aston Martin,21,2021,10
Carlos Sainz,Ferrari,21,2021,11
George Russell,Williams,21,2021,12
Sebastian Vettel,Aston Martin,21,2021,13
Nicholas Latifi,Williams,21,2021,14
Fernando Alonso,Alpine F1 Team,21,2021,15
Kimi Räikkönen,Alfa Romeo,21,2021,16
Antonio Giovinazzi,Alfa Romeo,21,2021,17
Mick Schumacher,Haas F1 Team,21,2021,18
Nikita Mazepin,Haas F1 Team,21,2021,19
Yuki Tsunoda,AlphaTauri,21,2021,20
Valtteri Bottas,Mercedes,75,2021,1
Lewis Hamilton,Mercedes,75,2021,2
Max Verstappen,Red Bull,75,2021,3
Sergio Pérez,Red Bull,75,2021,4
Carlos Sainz,Ferrari,75,2021,5
Esteban Ocon,Alpine F1 Team,75,2021,6
Lando Norris,McLaren,75,2021,7
Charles Leclerc,Ferrari,75,2021,8
Pierre Gasly,AlphaTauri,75,2021,9
Sebastian Vettel,Aston Martin,75,2021,10
George Russell,Williams,75,2021,11
Antonio Giovinazzi,Alfa Romeo,75,2021,12
Fernando Alonso,Alpine F1 Team,75,2021,13
Yuki Tsunoda,AlphaTauri,75,2021,14
Kimi Räikkönen,Alfa Romeo,75,2021,15
Daniel Ricciardo,McLaren,75,2021,16
Lance Stroll,Aston Martin,75,2021,17
Nicholas Latifi,Williams,75,2021,18
Mick Schumacher,Haas F1 Team,75,2021,19
Nikita Mazepin,Haas F1 Team,75,2021,20
Lewis Hamilton,Mercedes,4,2021,1
Max Verstappen,Red Bull,4,2021,2
Valtteri Bottas,Mercedes,4,2021,3
Charles Leclerc,Ferrari,4,2021,4
Esteban Ocon,Alpine F1 Team,4,2021,5
Carlos Sainz,Ferrari,4,2021,6
Daniel Ricciardo,McLaren,4,2021,7
Sergio Pérez,Red Bull,4,2021,8
Lando Norris,McLaren,4,2021,9
Fernando Alonso,Alpine F1 Team,4,2021,10
Lance Stroll,Aston Martin,4,2021,11
Pierre Gasly,AlphaTauri,4,2021,12
Sebastian Vettel,Aston Martin,4,2021,13
Antonio Giovinazzi,Alfa Romeo,4,2021,14
George Russell,Williams,4,2021,15
Yuki Tsunoda,AlphaTauri,4,2021,16
Kimi Räikkönen,Alfa Romeo,4,2021,17
Mick Schumacher,Haas F1 Team,4,2021,18
Nicholas Latifi,Williams,4,2021,19
Nikita Mazepin,Haas F1 Team,4,2021,20
Charles Leclerc,Ferrari,6,2021,1
Max Verstappen,Red Bull,6,2021,2
Valtteri Bottas,Mercedes,6,2021,3
Carlos Sainz,Ferrari,6,2021,4
Lando Norris,McLaren,6,2021,5
Pierre Gasly,AlphaTauri,6,2021,6
Lewis Hamilton,Mercedes,6,2021,7
Sebastian Vettel,Aston Martin,6,2021,8
Sergio Pérez,Red Bull,6,2021,9
Antonio Giovinazzi,Alfa Romeo,6,2021,10
Esteban Ocon,Alpine F1 Team,6,2021,11
Daniel Ricciardo,McLaren,6,2021,12
Lance Stroll,Aston Martin,6,2021,13
Kimi Räikkönen,Alfa Romeo,6,2021,14
George Russell,Williams,6,2021,15
Yuki Tsunoda,AlphaTauri,6,2021,16
Fernando Alonso,Alpine F1 Team,6,2021,17
Nicholas Latifi,Williams,6,2021,18
Nikita Mazepin,Haas F1 Team,6,2021,19
Charles Leclerc,Ferrari,73,2021,1
Lewis Hamilton,Mercedes,73,2021,2
Max Verstappen,Red Bull,73,2021,3
Pierre Gasly,AlphaTauri,73,2021,4
Carlos Sainz,Ferrari,73,2021,5
Lando Norris,McLaren,73,2021,6
Sergio Pérez,Red Bull,73,2021,7
Yuki Tsunoda,AlphaTauri,73,2021,8
Fernando Alonso,Alpine F1 Team,73,2021,9
Valtteri Bottas,Mercedes,73,2021,10
Sebastian Vettel,Aston Martin,73,2021,11
Esteban Ocon,Alpine F1 Team,73,2021,12
Daniel Ricciardo,McLaren,73,2021,13
Kimi Räikkönen,Alfa Romeo,73,2021,14
George Russell,Williams,73,2021,15
Nicholas Latifi,Williams,73,2021,16
Mick Schumacher,Haas F1 Team,73,2021,17
Nikita Mazepin,Haas F1 Team,73,2021,18
Lance Stroll,Aston Martin,73,2021,19
Antonio Giovinazzi,Alfa Romeo,73,2021,20
Max Verstappen,Red Bull,34,2021,1
Lewis Hamilton,Mercedes,34,2021,2
Valtteri Bottas,Mercedes,34,2021,3
Sergio Pérez,Red Bull,34,2021,4
Carlos Sainz,Ferrari,34,2021,5
Pierre Gasly,AlphaTauri,34,2021,6
Charles Leclerc,Ferrari,34,2021,7
Lando Norris,McLaren,34,2021,8
Fernando Alonso,Alpine F1 Team,34,2021,9
Daniel Ricciardo,McLaren,34,2021,10
Esteban Ocon,Alpine F1 Team,34,2021,11
Sebastian Vettel,Aston Martin,34,2021,12
Antonio Giovinazzi,Alfa Romeo,34,2021,13
George Russell,Williams,34,2021,14
Mick Schumacher,Haas F1 Team,34,2021,15
Nicholas Latifi,Williams,34,2021,16
Kimi Räikkönen,Alfa Romeo,34,2021,17
Nikita Mazepin,Haas F1 Team,34,2021,18
Lance Stroll,Aston Martin,34,2021,19
Yuki Tsunoda,AlphaTauri,34,2021,20
Max Verstappen,Red Bull,70,2021,1
Valtteri Bottas,Mercedes,70,2021,2
Lewis Hamilton,Mercedes,70,2021,3
Lando Norris,McLaren,70,2021,4
Sergio Pérez,Red Bull,70,2021,5
Pierre Gasly,AlphaTauri,70,2021,6
Charles Leclerc,Ferrari,70,2021,7
Yuki Tsunoda,AlphaTauri,70,2021,8
Fernando Alonso,Alpine F1 Team,70,2021,9
Lance Stroll,Aston Martin,70,2021,10
George Russell,Williams,70,2021,11
Carlos Sainz,Ferrari,70,2021,12
Daniel Ricciardo,McLaren,70,2021,13
Sebastian Vettel,Aston Martin,70,2021,14
Antonio Giovinazzi,Alfa Romeo,70,2021,15
Nicholas Latifi,Williams,70,2021,16
Esteban Ocon,Alpine F1 Team,70,2021,17
Kimi Räikkönen,Alfa Romeo,70,2021,18
Mick Schumacher,Haas F1 Team,70,2021,19
Nikita Mazepin,Haas F1 Team,70,2021,20
Max Verstappen,Red Bull,70,2021,1
Lando Norris,McLaren,70,2021,2
Sergio Pérez,Red Bull,70,2021,3
Lewis Hamilton,Mercedes,70,2021,4
Valtteri Bottas,Mercedes,70,2021,5
Pierre Gasly,AlphaTauri,70,2021,6
Yuki Tsunoda,AlphaTauri,70,2021,7
Sebastian Vettel,Aston Martin,70,2021,8
George Russell,Williams,70,2021,9
Lance Stroll,Aston Martin,70,2021,10
Carlos Sainz,Ferrari,70,2021,11
Charles Leclerc,Ferrari,70,2021,12
Daniel Ricciardo,McLaren,70,2021,13
Fernando Alonso,Alpine F1 Team,70,2021,14
Antonio Giovinazzi,Alfa Romeo,70,2021,15
Kimi Räikkönen,Alfa Romeo,70,2021,16
Esteban Ocon,Alpine F1 Team,70,2021,17
Nicholas Latifi,Williams,70,2021,18
Mick Schumacher,Haas F1 Team,70,2021,19
Nikita Mazepin,Haas F1 Team,70,2021,20
Lewis Hamilton,Mercedes,9,2021,1
Max Verstappen,Red Bull,9,2021,2
Valtteri Bottas,Mercedes,9,2021,3
Charles Leclerc,Ferrari,9,2021,4
Sergio Pérez,Red Bull,9,2021,5
Lando Norris,McLaren,9,2021,6
Daniel Ricciardo,McLaren,9,2021,7
George Russell,Williams,9,2021,8
Carlos Sainz,Ferrari,9,2021,9
Sebastian Vettel,Aston Martin,9,2021,10
Fernando Alonso,Alpine F1 Team,9,2021,11
Pierre Gasly,AlphaTauri,9,2021,12
Esteban Ocon,Alpine F1 Team,9,2021,13
